,root_id,hemisphere,type,column_id,x,y,p,q,coords
4737,720575940623159465,right,L4,128,3,-22,-14,-8,"3,-22"
4738,720575940617536827,right,L4,129,0,-13,-7,-6,"0,-13"
4739,720575940627150467,right,L4,130,2,12,4,8,"2,12"
4740,720575940628589898,right,L4,131,-6,20,16,4,"-6,20"
4741,720575940633965026,right,L4,132,2,4,0,4,"2,4"
4742,720575940620396480,right,L4,134,-5,-18,-4,-14,"-5,-18"
4743,720575940627854973,right,L4,135,-3,-22,-8,-14,"-3,-22"
4744,720575940618135872,right,L4,136,0,3,1,2,"0,3"
4745,720575940630144962,right,L4,137,5,-7,-9,2,"5,-7"
4746,720575940620668498,right,L4,138,0,27,13,14,"0,27"
4747,720575940634551452,right,L4,139,1,-14,-8,-6,"1,-14"
4748,720575940637038734,right,L4,140,3,8,1,7,"3,8"
4749,720575940620651173,right,L4,142,-2,-18,-7,-11,"-2,-18"
4750,720575940640670579,right,L4,144,7,-11,-13,2,"7,-11"
4751,720575940629160491,right,L4,146,1,-6,-4,-2,"1,-6"
4752,720575940630848460,right,L4,147,1,21,9,12,"1,21"
4753,720575940621904618,right,L4,148,-7,-11,1,-12,"-7,-11"
4754,720575940630410487,right,L4,149,6,-14,-13,-1,"6,-14"
4755,720575940661057409,right,L4,150,-8,5,10,-5,"-8,5"
4756,720575940634258913,right,L4,152,3,-15,-11,-4,"3,-15"
4757,720575940615710431,right,L4,154,-8,0,8,-8,"-8,0"
4758,720575940623334732,right,L4,155,-8,13,14,-1,"-8,13"
4759,720575940632227897,right,L4,156,-9,1,9,-8,"-9,1"
4760,720575940625670477,right,L4,157,-1,-7,-3,-4,"-1,-7"
4761,720575940630507372,right,L4,158,3,-5,-6,1,"3,-5"
4762,720575940621757249,right,L4,159,7,7,-4,11,"7,7"
4763,720575940627692626,right,L4,160,-2,20,12,8,"-2,20"
4764,720575940603718316,right,L4,161,4,-14,-11,-3,"4,-14"
4765,720575940617989094,right,L4,162,-4,-2,3,-5,"-4,-2"
4766,720575940628621544,right,L4,163,-9,7,12,-5,"-9,7"
4767,720575940626322213,right,L4,164,-1,-2,0,-2,"-1,-2"
4768,720575940622516182,right,L4,165,4,16,4,12,"4,16"
4769,720575940628047944,right,L4,166,0,18,9,9,"0,18"
4770,720575940609694659,right,L4,167,0,-17,-9,-8,"0,-17"
4771,720575940641846747,right,L4,168,-1,17,9,8,"-1,17"
4772,720575940618859421,right,L4,169,0,-18,-9,-9,"0,-18"
4773,720575940606200352,right,L4,170,-5,1,5,-4,"-5,1"
4774,720575940622323440,right,L4,171,6,-20,-16,-4,"6,-20"
4775,720575940619909592,right,L4,172,1,22,10,12,"1,22"
4776,720575940609696963,right,L4,173,2,-25,-15,-10,"2,-25"
4777,720575940608806492,right,L4,174,4,-15,-12,-3,"4,-15"
4778,720575940634331503,right,L4,175,-6,-7,2,-9,"-6,-7"
4779,720575940623918104,right,L4,176,-2,13,8,5,"-2,13"
4780,720575940611917977,right,L4,177,-2,-1,1,-2,"-2,-1"
4781,720575940638521833,right,L4,178,2,11,3,8,"2,11"
4782,720575940629071771,right,L4,179,-5,-16,-3,-13,"-5,-16"
4783,720575940625883064,right,L4,180,2,-27,-16,-11,"2,-27"
4784,720575940615574239,right,L4,181,1,-4,-3,-1,"1,-4"
4785,720575940634701281,right,L4,182,7,-10,-12,2,"7,-10"
4786,720575940635156387,right,L4,183,-5,-15,-3,-12,"-5,-15"
4787,720575940640538765,right,L4,184,-6,-5,3,-8,"-6,-5"
4788,720575940628203336,right,L4,185,2,-11,-8,-3,"2,-11"
4789,720575940623237731,right,L4,186,-1,26,14,12,"-1,26"
4790,720575940627065899,right,L4,187,3,21,7,14,"3,21"
4791,720575940623927832,right,L4,188,-5,17,13,4,"-5,17"
4792,720575940629140423,right,L4,189,6,13,0,13,"6,13"
4793,720575940617815768,right,L4,190,-3,-5,0,-5,"-3,-5"
4794,720575940621284006,right,L4,191,-1,-11,-5,-6,"-1,-11"
4795,720575940621637033,right,L4,192,7,10,-2,12,"7,10"
4796,720575940630359749,right,L4,193,-5,4,7,-3,"-5,4"
4797,720575940612138725,right,L4,194,0,-5,-3,-2,"0,-5"
4798,720575940627517180,right,L4,195,-3,-1,2,-3,"-3,-1"
4799,720575940627061022,right,L4,196,-1,8,5,3,"-1,8"
4800,720575940610394436,right,L4,197,0,-20,-10,-10,"0,-20"
4801,720575940614283439,right,L4,199,0,-12,-6,-6,"0,-12"
4802,720575940627310697,right,L4,200,-5,12,11,1,"-5,12"
4803,720575940628849148,right,L4,201,-8,9,12,-3,"-8,9"
4804,720575940617142645,right,L4,202,-1,27,14,13,"-1,27"
4805,720575940613613795,right,L4,203,3,-1,-4,3,"3,-1"
4806,720575940609804612,right,L4,204,5,-2,-6,4,"5,-2"
4807,720575940618491220,right,L4,205,5,-6,-8,2,"5,-6"
4808,720575940635831647,right,L4,206,-3,5,5,0,"-3,5"
4809,720575940621260453,right,L4,208,5,-21,-16,-5,"5,-21"
4810,720575940650672374,right,L4,209,-3,-8,-1,-7,"-3,-8"
4811,720575940627904529,right,L4,210,-6,8,10,-2,"-6,8"
4812,720575940622201076,right,L4,212,2,-16,-10,-6,"2,-16"
4813,720575940615818764,right,L4,213,3,-4,-5,1,"3,-4"
4814,720575940631748427,right,L4,214,-5,3,6,-3,"-5,3"
4815,720575940619842469,right,L4,215,6,7,-3,10,"6,7"
4816,720575940614279599,right,L4,216,2,19,7,12,"2,19"
4817,720575940630118594,right,L4,218,2,10,3,7,"2,10"
4818,720575940624994708,right,L4,219,6,-4,-8,4,"6,-4"
4819,720575940627075912,right,L4,220,2,-6,-5,-1,"2,-6"
4820,720575940613112598,right,L4,221,-7,3,8,-5,"-7,3"
4821,720575940622534524,right,L4,222,-3,26,16,10,"-3,26"
4822,720575940629102974,right,L4,224,0,5,2,3,"0,5"
4823,720575940645348388,right,L4,225,2,-26,-15,-11,"2,-26"
4824,720575940626640113,right,L4,226,5,19,4,15,"5,19"
4825,720575940614578174,right,L4,228,-7,1,7,-6,"-7,1"
4826,720575940621989185,right,L4,229,5,2,-4,6,"5,2"
4827,720575940618365981,right,L4,230,2,9,2,7,"2,9"
4828,720575940607368201,right,L4,231,4,-12,-10,-2,"4,-12"
4829,720575940621762113,right,L4,232,-4,13,10,3,"-4,13"
4830,720575940646768675,right,L4,233,4,-13,-11,-2,"4,-13"
4831,720575940620126043,right,L4,234,1,3,0,3,"1,3"
4832,720575940616371485,right,L4,235,4,11,1,10,"4,11"
4833,720575940630640847,right,L4,236,-1,4,3,1,"-1,4"
4834,720575940645227300,right,L4,239,-6,6,9,-3,"-6,6"
4835,720575940626398922,right,L4,240,-4,-3,2,-5,"-4,-3"
4836,720575940628151300,right,L4,241,2,-17,-11,-6,"2,-17"
4837,720575940638920164,right,L4,242,-4,6,7,-1,"-4,6"
4838,720575940640047669,right,L4,243,-1,-21,-10,-11,"-1,-21"
4839,720575940628179968,right,L4,245,-5,-3,3,-6,"-5,-3"
4840,720575940632702035,right,L4,246,-4,15,11,4,"-4,15"
4841,720575940613247346,right,L4,247,-4,-15,-4,-11,"-4,-15"
4842,720575940634331759,right,L4,248,-6,0,6,-6,"-6,0"
4843,720575940636664183,right,L4,249,2,-12,-8,-4,"2,-12"
4844,720575940636668517,right,L4,250,-1,1,1,0,"-1,1"
4845,720575940611137723,right,L4,251,-1,-14,-6,-8,"-1,-14"
4846,720575940618761243,right,L4,252,3,23,8,15,"3,23"
4847,720575940615995398,right,L4,253,5,16,3,13,"5,16"
4848,720575940626873530,right,L4,255,-6,-13,-1,-12,"-6,-13"
4849,720575940614434479,right,L4,256,5,-20,-15,-5,"5,-20"
4850,720575940652862454,right,L4,257,2,21,8,13,"2,21"
4851,720575940622355973,right,L4,258,-4,-17,-5,-12,"-4,-17"
4852,720575940622738696,right,L4,259,-7,-5,4,-9,"-7,-5"
4853,720575940621793518,right,L4,260,-3,19,12,7,"-3,19"
4854,720575940630288758,right,L4,261,-1,13,7,6,"-1,13"
4855,720575940624231935,right,L4,262,1,-11,-7,-4,"1,-11"
4856,720575940631497209,right,L4,263,-3,4,5,-1,"-3,4"
4857,720575940619885958,right,L4,264,-1,-6,-2,-4,"-1,-6"
4858,720575940620314145,right,L4,265,-6,-1,5,-6,"-6,-1"
4859,720575940622785705,right,L4,266,-1,-25,-12,-13,"-1,-25"
4860,720575940618202013,right,L4,267,-6,2,7,-5,"-6,2"
4861,720575940613894381,right,L4,268,7,-6,-10,4,"7,-6"
4862,720575940631051515,right,L4,269,2,-19,-12,-7,"2,-19"
4863,720575940629825274,right,L4,270,1,-8,-5,-3,"1,-8"
4864,720575940609429717,right,L4,271,4,6,-1,7,"4,6"
4865,720575940617760861,right,L4,272,3,-2,-4,2,"3,-2"
4866,720575940618044417,right,L4,273,-6,23,17,6,"-6,23"
4867,720575940637170350,right,L4,275,-8,-1,7,-8,"-8,-1"
4868,720575940625665101,right,L4,276,2,3,-1,4,"2,3"
4869,720575940607738825,right,L4,277,7,-3,-9,6,"7,-3"
4870,720575940625397581,right,L4,278,-5,10,10,0,"-5,10"
4871,720575940614276845,right,L4,279,-4,8,8,0,"-4,8"
4872,720575940610678392,right,L4,280,-6,-14,-1,-13,"-6,-14"
4873,720575940606185602,right,L4,281,-9,2,10,-8,"-9,2"
4874,720575940604213937,right,L4,284,0,25,12,13,"0,25"
4875,720575940627176478,right,L4,285,6,-18,-15,-3,"6,-18"
4876,720575940628898103,right,L4,286,0,-24,-12,-12,"0,-24"
4877,720575940625287497,right,L4,287,-5,13,11,2,"-5,13"
4878,720575940619299275,right,L4,289,-1,11,6,5,"-1,11"
4879,720575940612028110,right,L4,290,5,-24,-17,-7,"5,-24"
4880,720575940632396050,right,L4,291,7,2,-6,8,"7,2"
4881,720575940618066461,right,L4,293,4,-17,-13,-4,"4,-17"
4882,720575940619342390,right,L4,294,1,-20,-11,-9,"1,-20"
4883,720575940625332199,right,L4,295,-2,29,16,13,"-2,29"
4884,720575940630937391,right,L4,296,1,-18,-10,-8,"1,-18"
4885,720575940638728420,right,L4,297,7,-9,-12,3,"7,-9"
4886,720575940635048811,right,L4,298,-5,5,7,-2,"-5,5"
4887,720575940623730314,right,L4,299,-4,12,10,2,"-4,12"
4888,720575940632342412,right,L4,300,4,-18,-13,-5,"4,-18"
4889,720575940640802904,right,L4,301,-5,16,13,3,"-5,16"
4890,720575940623581439,right,L4,302,2,17,6,11,"2,17"
4891,720575940637838558,right,L4,303,-5,22,16,6,"-5,22"
4892,720575940630836956,right,L4,304,6,5,-4,9,"6,5"
4893,720575940605254880,right,L4,305,-7,4,9,-5,"-7,4"
4894,720575940611510234,right,L4,306,3,7,0,7,"3,7"
4895,720575940618481947,right,L4,308,-5,8,9,-1,"-5,8"
4896,720575940634313884,right,L4,309,-6,12,12,0,"-6,12"
4897,720575940630643650,right,L4,310,2,22,9,13,"2,22"
4898,720575940633964770,right,L4,311,-7,15,14,1,"-7,15"
4899,720575940609347029,right,L4,312,4,-7,-8,1,"4,-7"
4900,720575940629365504,right,L4,313,7,3,-6,9,"7,3"
4901,720575940625144905,right,L4,314,-9,5,11,-6,"-9,5"
4902,720575940637566030,right,L4,315,-3,-6,0,-6,"-3,-6"
4903,720575940632839394,right,L4,316,5,-4,-7,3,"5,-4"
4904,720575940635184547,right,L4,317,-5,-4,3,-7,"-5,-4"
4905,720575940625421500,right,L4,318,4,-19,-14,-5,"4,-19"
4906,720575940632696899,right,L4,319,-2,5,4,1,"-2,5"
4907,720575940634731631,right,L4,320,-2,-5,-1,-4,"-2,-5"
4908,720575940623028250,right,L4,321,8,4,-6,10,"8,4"
4909,720575940627580029,right,L4,322,2,26,11,15,"2,26"
4910,720575940628356593,right,L4,323,-7,-13,0,-13,"-7,-13"
4911,720575940632957727,right,L4,324,3,24,9,15,"3,24"
4912,720575940620406699,right,L4,325,5,1,-5,6,"5,1"
4913,720575940626213008,right,L4,326,2,16,6,10,"2,16"
4914,720575940622185654,right,L4,327,5,3,-4,7,"5,3"
4915,720575940636363188,right,L4,328,5,-9,-10,1,"5,-9"
4916,720575940646136686,right,L4,329,0,24,12,12,"0,24"
4917,720575940639975485,right,L4,330,3,3,-2,5,"3,3"
4918,720575940614428335,right,L4,331,1,-15,-9,-6,"1,-15"
4919,720575940631577595,right,L4,332,4,-26,-17,-9,"4,-26"
4920,720575940619218752,right,L4,333,0,-21,-11,-10,"0,-21"
4921,720575940635599211,right,L4,334,1,-26,-14,-12,"1,-26"
4922,720575940617540667,right,L4,335,2,8,2,6,"2,8"
4923,720575940630421036,right,L4,336,0,23,11,12,"0,23"
4924,720575940634729870,right,L4,337,-5,-6,2,-8,"-5,-6"
4925,720575940643664948,right,L4,338,-1,0,1,-1,"-1,0"
4926,720575940614965650,right,L4,341,6,-17,-15,-2,"6,-17"
4927,720575940604960992,right,L4,342,2,-15,-10,-5,"2,-15"
4928,720575940621548370,right,L4,343,-3,27,16,11,"-3,27"
4929,720575940622058623,right,L4,344,-2,-15,-6,-9,"-2,-15"
4930,720575940623407309,right,L4,345,3,-12,-9,-3,"3,-12"
4931,720575940631685903,right,L4,346,-7,-9,2,-11,"-7,-9"
4932,720575940613683427,right,L4,347,-5,-13,-2,-11,"-5,-13"
4933,720575940631343813,right,L4,348,3,14,4,10,"3,14"
4934,720575940634391265,right,L4,349,-5,-14,-2,-12,"-5,-14"
4935,720575940617146454,right,L4,350,1,15,6,9,"1,15"
4936,720575940616914482,right,L4,351,-1,-17,-8,-9,"-1,-17"
4937,720575940625432299,right,L4,352,-2,28,16,12,"-2,28"
4938,720575940630855735,right,L4,353,2,24,10,14,"2,24"
4939,720575940630564090,right,L4,354,-2,-26,-11,-15,"-2,-26"
4940,720575940615186315,right,L4,355,-7,-6,4,-10,"-7,-6"
4941,720575940624331593,right,L4,356,0,22,11,11,"0,22"
4942,720575940633446507,right,L4,357,4,17,4,13,"4,17"
4943,720575940627181828,right,L4,358,-3,17,11,6,"-3,17"
4944,720575940621082049,right,L4,359,2,23,9,14,"2,23"
4945,720575940645803630,right,L4,360,-5,19,14,5,"-5,19"
4946,720575940615007399,right,L4,361,0,-7,-4,-3,"0,-7"
4947,720575940618176315,right,L4,362,2,-20,-12,-8,"2,-20"
4948,720575940624024102,right,L4,363,7,-4,-9,5,"7,-4"
4949,720575940608595209,right,L4,364,4,4,-2,6,"4,4"
4950,720575940620818358,right,L4,365,4,7,-1,8,"4,7"
4951,720575940620277720,right,L4,367,-6,-15,-2,-13,"-6,-15"
4952,720575940624556436,right,L4,369,5,-5,-8,3,"5,-5"
4953,720575940609034761,right,L4,370,-3,21,13,8,"-3,21"
4954,720575940641484496,right,L4,371,6,-5,-9,4,"6,-5"
4955,720575940618290649,right,L4,372,1,-2,-2,0,"1,-2"
4956,720575940618278996,right,L4,373,1,-21,-12,-9,"1,-21"
4957,720575940612826085,right,L4,374,2,13,4,9,"2,13"
4958,720575940620786113,right,L4,375,-6,7,9,-2,"-6,7"
4959,720575940630980859,right,L4,376,-7,-10,2,-12,"-7,-10"
4960,720575940620058539,right,L4,377,0,7,3,4,"0,7"
4961,720575940623313677,right,L4,378,-3,18,12,6,"-3,18"
4962,720575940627612181,right,L4,379,3,-17,-12,-5,"3,-17"
4963,720575940647636020,right,L4,380,-1,29,15,14,"-1,29"
4964,720575940638062141,right,L4,381,-8,-9,3,-12,"-8,-9"
4965,720575940628649237,right,L4,382,3,-6,-6,0,"3,-6"
4966,720575940642792589,right,L4,383,-6,11,11,0,"-6,11"
4967,720575940621297944,right,L4,384,-6,-2,5,-7,"-6,-2"
4968,720575940642460635,right,L4,385,-3,-18,-6,-12,"-3,-18"
4969,720575940617195147,right,L4,386,-6,19,15,4,"-6,19"
4970,720575940631117568,right,L4,387,-1,-15,-7,-8,"-1,-15"
4971,720575940616676806,right,L4,389,-6,-16,-2,-14,"-6,-16"
4972,720575940623640653,right,L4,390,-6,-9,1,-10,"-6,-9"
4973,720575940629320236,right,L4,391,4,-3,-6,3,"4,-3"
4974,720575940620652564,right,L4,392,-4,7,7,0,"-4,7"
4975,720575940619321965,right,L4,394,-7,-8,3,-11,"-7,-8"
4976,720575940628114344,right,L4,395,0,-22,-11,-11,"0,-22"
4977,720575940621062986,right,L4,396,-1,10,6,4,"-1,10"
4978,720575940619742561,right,L4,397,-3,-19,-7,-12,"-3,-19"
4979,720575940625599420,right,L4,399,-4,-24,-8,-16,"-4,-24"
4980,720575940629330537,right,L4,400,1,-29,-16,-13,"1,-29"
4981,720575940625098388,right,L4,401,-2,-19,-8,-11,"-2,-19"
4982,720575940609015644,right,L4,402,3,26,10,16,"3,26"
4983,720575940623793290,right,L4,403,-2,-12,-4,-8,"-2,-12"
4984,720575940606469250,right,L4,404,-1,20,11,9,"-1,20"
4985,720575940617734612,right,L4,405,3,10,2,8,"3,10"
4986,720575940615872927,right,L4,406,1,-25,-14,-11,"1,-25"
4987,720575940614083596,right,L4,407,-5,-10,0,-10,"-5,-10"
4988,720575940640052699,right,L4,408,-6,-4,4,-8,"-6,-4"
4989,720575940626752770,right,L4,409,0,-3,-2,-1,"0,-3"
4990,720575940622628476,right,L4,410,-2,-2,1,-3,"-2,-2"
4991,720575940620174808,right,L4,412,-6,21,16,5,"-6,21"
4992,720575940642568864,right,L4,413,-2,-7,-2,-5,"-2,-7"
4993,720575940639081030,right,L4,414,4,21,6,15,"4,21"
4994,720575940638968016,right,L4,415,6,12,0,12,"6,12"
4995,720575940632618067,right,L4,416,3,-8,-7,-1,"3,-8"
4996,720575940627146283,right,L4,417,-6,-10,1,-11,"-6,-10"
4997,720575940605411244,right,L4,418,-2,15,9,6,"-2,15"
4998,720575940628561095,right,L4,419,-3,-11,-3,-8,"-3,-11"
4999,720575940630638044,right,L4,420,6,-3,-8,5,"6,-3"
5000,720575940626575716,right,L4,422,-7,-4,5,-9,"-7,-4"
5001,720575940607985330,right,L4,423,3,-18,-12,-6,"3,-18"
5002,720575940646668323,right,L4,424,-3,-2,2,-4,"-3,-2"
5003,720575940609758403,right,L4,425,3,20,7,13,"3,20"
5004,720575940621756276,right,L4,426,-3,0,3,-3,"-3,0"
5005,720575940618814277,right,L4,427,5,-18,-14,-4,"5,-18"
5006,720575940623839782,right,L4,428,-2,23,13,10,"-2,23"
5007,720575940608985867,right,L4,429,-2,14,9,5,"-2,14"
5008,720575940612298536,right,L4,430,-3,-7,-1,-6,"-3,-7"
5009,720575940625039764,right,L4,431,-2,-10,-3,-7,"-2,-10"
5010,720575940616206534,right,L4,432,-5,7,8,-1,"-5,7"
5011,720575940620125387,right,L4,433,0,-8,-4,-4,"0,-8"
5012,720575940636414831,right,L4,435,5,-17,-14,-3,"5,-17"
5013,720575940620585094,right,L4,436,0,-15,-8,-7,"0,-15"
5014,720575940630431532,right,L4,437,-3,12,9,3,"-3,12"
5015,720575940635232163,right,L4,439,-3,-9,-2,-7,"-3,-9"
5016,720575940606082750,right,L4,440,1,23,10,13,"1,23"
5017,720575940617986589,right,L4,441,3,-16,-11,-5,"3,-16"
5018,720575940630428716,right,L4,442,-5,25,17,8,"-5,25"
5019,720575940624038122,right,L4,443,-6,4,8,-4,"-6,4"
5020,720575940623675613,right,L4,444,4,-10,-9,-1,"4,-10"
5021,720575940643863092,right,L4,445,-2,8,6,2,"-2,8"
5022,720575940620965741,right,L4,446,2,-14,-9,-5,"2,-14"
5023,720575940621087514,right,L4,447,-1,2,2,0,"-1,2"
5024,720575940616636940,right,L4,448,0,30,15,15,"0,30"
5025,720575940625301799,right,L4,449,6,-16,-14,-2,"6,-16"
5026,720575940633515603,right,L4,450,2,-9,-7,-2,"2,-9"
5027,720575940627760186,right,L4,452,1,-9,-6,-3,"1,-9"
5028,720575940614228530,right,L4,453,3,25,9,16,"3,25"
5029,720575940637073582,right,L4,454,5,-12,-11,-1,"5,-12"
5030,720575940647081251,right,L4,455,7,-7,-11,4,"7,-7"
5031,720575940631861266,right,L4,456,0,21,10,11,"0,21"
5032,720575940622869462,right,L4,457,-2,17,10,7,"-2,17"
5033,720575940621141851,right,L4,458,5,0,-5,5,"5,0"
5034,720575940633767836,right,L4,459,5,-3,-7,4,"5,-3"
5035,720575940621278401,right,L4,460,-3,-20,-7,-13,"-3,-20"
5036,720575940614590957,right,L4,461,7,-5,-10,5,"7,-5"
5037,720575940626403842,right,L4,462,-1,18,10,8,"-1,18"
5038,720575940629316099,right,L4,463,5,17,3,14,"5,17"
5039,720575940627883025,right,L4,464,4,0,-4,4,"4,0"
5040,720575940614031614,right,L4,465,3,0,-3,3,"3,0"
5041,720575940621418155,right,L4,466,1,14,6,8,"1,14"
5042,720575940645799022,right,L4,467,-2,-20,-8,-12,"-2,-20"
5043,720575940629597169,right,L4,468,-3,11,8,3,"-3,11"
5044,720575940611502546,right,L4,469,-7,13,13,0,"-7,13"
5045,720575940613087510,right,L4,470,4,-9,-9,0,"4,-9"
5046,720575940617477009,right,L4,471,3,-26,-16,-10,"3,-26"
5047,720575940632585287,right,L4,472,1,25,11,14,"1,25"
5048,720575940636965477,right,L4,473,-4,23,15,8,"-4,23"
5049,720575940641261008,right,L4,474,-3,-17,-6,-11,"-3,-17"
5050,720575940612375002,right,L4,475,-4,-1,3,-4,"-4,-1"
5051,720575940626851831,right,L4,476,-1,15,8,7,"-1,15"
5052,720575940612606899,right,L4,477,-3,2,4,-2,"-3,2"
5053,720575940618794141,right,L4,478,-7,16,15,1,"-7,16"
5054,720575940629311747,right,L4,479,-2,10,7,3,"-2,10"
5055,720575940631471890,right,L4,481,4,-8,-8,0,"4,-8"
5056,720575940619344438,right,L4,482,1,17,7,10,"1,17"
5057,720575940623192105,right,L4,483,2,-7,-6,-1,"2,-7"
5058,720575940608677724,right,L4,484,3,-9,-8,-1,"3,-9"
5059,720575940607211977,right,L4,485,-3,-3,1,-4,"-3,-3"
5060,720575940620768080,right,L4,486,0,1,0,1,"0,1"
5061,720575940619753057,right,L4,487,1,-1,-2,1,"1,-1"
5062,720575940631539852,right,L4,488,7,5,-5,10,"7,5"
5063,720575940611541939,right,L4,489,-3,10,8,2,"-3,10"
5064,720575940614436147,right,L4,492,-7,-2,6,-8,"-7,-2"
5065,720575940621926753,right,L4,493,-3,23,14,9,"-3,23"
5066,720575940642375925,right,L4,494,0,29,14,15,"0,29"
5067,720575940612423026,right,L4,495,4,5,-2,7,"4,5"
5068,720575940605786656,right,L4,497,6,1,-6,7,"6,1"
5069,720575940645157320,right,L4,498,6,10,-1,11,"6,10"
5070,720575940620439209,right,L4,499,5,10,0,10,"5,10"
5071,720575940610484036,right,L4,500,7,-8,-11,3,"7,-8"
5072,720575940611413858,right,L4,501,1,2,0,2,"1,2"
5073,720575940626406087,right,L4,502,5,8,-1,9,"5,8"
5074,720575940637678558,right,L4,503,3,17,5,12,"3,17"
5075,720575940621204941,right,L4,504,-2,9,6,3,"-2,9"
5076,720575940632505903,right,L4,506,1,-12,-7,-5,"1,-12"
5077,720575940636233208,right,L4,507,-5,-12,-1,-11,"-5,-12"
5078,720575940624318135,right,L4,508,-5,11,10,1,"-5,11"
5079,720575940609852427,right,L4,509,-4,10,9,1,"-4,10"
5080,720575940605116640,right,L4,510,-2,11,7,4,"-2,11"
5081,720575940645955694,right,L4,511,5,-11,-11,0,"5,-11"
5082,720575940607693442,right,L4,512,6,0,-6,6,"6,0"
5083,720575940616514354,right,L4,513,-4,-13,-3,-10,"-4,-13"
5084,720575940603987390,right,L4,514,-4,-10,-1,-9,"-4,-10"
5085,720575940626857065,right,L4,515,-8,-7,4,-11,"-8,-7"
5086,720575940635621783,right,L4,517,6,3,-5,8,"6,3"
5087,720575940640194392,right,L4,518,-4,22,15,7,"-4,22"
5088,720575940610409946,right,L4,519,-5,-5,2,-7,"-5,-5"
5089,720575940639783101,right,L4,520,-2,-22,-9,-13,"-2,-22"
5090,720575940627388029,right,L4,521,6,-9,-11,2,"6,-9"
5091,720575940627264002,right,L4,522,-4,0,4,-4,"-4,0"
5092,720575940616763509,right,L4,523,2,14,5,9,"2,14"
5093,720575940622816332,right,L4,524,4,-20,-14,-6,"4,-20"
5094,720575940617739357,right,L4,525,-1,-20,-9,-11,"-1,-20"
5095,720575940626144574,right,L4,526,0,-10,-5,-5,"0,-10"
5096,720575940635224995,right,L4,527,-4,-8,0,-8,"-4,-8"
5097,720575940612741338,right,L4,528,2,7,1,6,"2,7"
5098,720575940629431034,right,L4,529,2,-2,-3,1,"2,-2"
5099,720575940645053732,right,L4,530,-3,-13,-4,-9,"-3,-13"
5100,720575940645631524,right,L4,531,1,0,-1,1,"1,0"
5101,720575940659648641,right,L4,532,-8,7,11,-4,"-8,7"
5102,720575940629192747,right,L4,533,0,-16,-8,-8,"0,-16"
5103,720575940647887236,right,L4,534,3,2,-2,4,"3,2"
5104,720575940610289250,right,L4,536,3,4,-1,5,"3,4"
5105,720575940619439936,right,L4,537,0,-23,-12,-11,"0,-23"
5106,720575940614732798,right,L4,538,-4,1,4,-3,"-4,1"
5107,720575940628011602,right,L4,539,-6,15,13,2,"-6,15"
5108,720575940633375405,right,L4,540,-2,-9,-3,-6,"-2,-9"
5109,720575940610278724,right,L4,541,-4,14,11,3,"-4,14"
5110,720575940622298793,right,L4,542,6,-13,-13,0,"6,-13"
5111,720575940635238307,right,L4,543,-1,-4,-1,-3,"-1,-4"
5112,720575940616978518,right,L4,544,3,-13,-10,-3,"3,-13"
5113,720575940655390113,right,L4,545,5,11,0,11,"5,11"
5114,720575940625282236,right,L4,546,3,6,0,6,"3,6"
5115,720575940627708779,right,L4,547,-1,21,11,10,"-1,21"
5116,720575940621475949,right,L4,548,1,-16,-9,-7,"1,-16"
5117,720575940622006192,right,L4,549,0,-9,-5,-4,"0,-9"
5118,720575940612608741,right,L4,550,-2,3,3,0,"-2,3"
5119,720575940628587324,right,L4,551,-4,-9,-1,-8,"-4,-9"
5120,720575940613924589,right,L4,552,4,-1,-5,4,"4,-1"
5121,720575940640122421,right,L4,553,-3,16,11,5,"-3,16"
5122,720575940642163957,right,L4,555,-4,9,8,1,"-4,9"
5123,720575940622097012,right,L4,556,0,10,5,5,"0,10"
5124,720575940635730527,right,L4,557,6,-10,-11,1,"6,-10"
5125,720575940631152847,right,L4,558,-4,-21,-7,-14,"-4,-21"
5126,720575940620851392,right,L4,559,-6,22,17,5,"-6,22"
5127,720575940608805827,right,L4,560,-7,14,14,0,"-7,14"
5128,720575940629902096,right,L4,561,5,7,-2,9,"5,7"
5129,720575940618927451,right,L4,562,-5,-2,4,-6,"-5,-2"
5130,720575940620623307,right,L4,563,5,-13,-12,-1,"5,-13"
5131,720575940639962429,right,L4,564,3,-23,-15,-8,"3,-23"
5132,720575940626225229,right,L4,565,0,-26,-13,-13,"0,-26"
5133,720575940629642907,right,L4,567,-2,22,13,9,"-2,22"
5134,720575940624418110,right,L4,568,-6,-8,2,-10,"-6,-8"
5135,720575940614742447,right,L4,570,2,25,10,15,"2,25"
5136,720575940631689901,right,L4,571,0,-14,-7,-7,"0,-14"
5137,720575940626423580,right,L4,572,-8,3,9,-6,"-8,3"
5138,720575940627817800,right,L4,573,4,14,3,11,"4,14"
5139,720575940629302910,right,L4,574,-6,5,8,-3,"-6,5"
5140,720575940651798262,right,L4,575,6,9,-2,11,"6,9"
5141,720575940632216643,right,L4,576,0,28,14,14,"0,28"
5142,720575940638344026,right,L4,577,5,-14,-12,-2,"5,-14"
5143,720575940618922309,right,L4,578,4,-11,-10,-1,"4,-11"
5144,720575940644179656,right,L4,579,-3,-10,-2,-8,"-3,-10"
5145,720575940621284011,right,L4,580,-2,-23,-10,-13,"-2,-23"
5146,720575940632713247,right,L4,581,3,9,1,8,"3,9"
5147,720575940617689995,right,L4,582,-1,23,12,11,"-1,23"
